dateP,P_mm,Q_m3s
2024-06-25 12:49:00,0.5,0.00453924599626069
2024-06-25 12:54:39,1.0,0.00461978484158153
2024-06-25 12:59:00,1.0,0.0048256976723692405
2024-06-25 13:04:00,0.5,0.0049521118095682696
2024-06-25 13:09:00,0.5,0.0053015179312863895
2024-06-25 13:14:00,0.5,
2024-06-25 13:19:00,0.0,0.00557372984523275
2024-06-25 13:24:00,0.0,
2024-06-25 13:29:00,0.0,
2024-06-25 13:34:00,0.0,
2024-06-25 13:39:00,0.0,
2024-06-25 13:44:00,0.0,
2024-06-25 13:49:00,0.0,
2024-06-25 13:54:00,0.0,
2024-06-25 13:59:00,0.0,
2024-06-25 14:04:00,0.0,0.00548174933085829
2024-06-25 14:09:00,0.0,
2024-06-25 14:14:00,0.0,
2024-06-25 14:19:00,0.0,0.00530098923302214
2024-06-25 14:24:00,0.0,
2024-06-25 14:29:00,0.0,
2024-06-25 14:34:00,0.0,
2024-06-25 14:39:00,0.0,
2024-06-25 14:44:00,0.0,
2024-06-25 14:49:00,0.0,
2024-06-25 14:54:00,0.0,
2024-06-25 14:59:00,0.0,
2024-06-25 15:04:00,0.0,0.00548174933085829
2024-06-25 15:09:00,0.0,
2024-06-25 15:14:00,0.0,
2024-06-25 15:19:00,0.0,0.00566678500093207
2024-06-25 15:24:00,0.0,
2024-06-25 15:29:00,0.0,
2024-06-25 15:34:00,0.0,0.0058561422293671
2024-06-25 15:39:00,0.0,
2024-06-25 15:44:00,0.0,
2024-06-25 15:49:00,0.0,0.0061483815885924
2024-06-25 15:54:00,0.0,
2024-06-25 15:59:00,0.0,0.005760920546221701
2024-06-25 16:04:00,0.0,0.00539083770954324
2024-06-25 16:09:00,0.0,
2024-06-25 16:14:00,0.0,
2024-06-25 16:19:00,0.0,0.00557372984523275
2024-06-25 16:24:00,0.0,
2024-06-25 16:29:00,0.0,
2024-06-25 16:34:00,0.0,
2024-06-25 16:39:00,0.0,
2024-06-25 16:44:00,0.0,
2024-06-25 16:49:00,0.0,
2024-06-25 16:54:00,0.0,
2024-06-25 16:59:00,0.0,
2024-06-25 17:04:00,0.0,0.00557372984523275
2024-06-25 17:09:00,0.0,
2024-06-25 17:14:00,0.0,
2024-06-25 17:19:00,0.0,
2024-06-25 17:24:00,0.0,
2024-06-25 17:29:00,0.0,
2024-06-25 17:34:00,0.0,
2024-06-25 17:39:00,0.0,
2024-06-25 17:44:00,0.0,0.00539083770954324
2024-06-25 17:49:00,0.0,
2024-06-25 17:54:00,0.0,
2024-06-25 17:59:00,0.0,0.00539083770954324
2024-06-25 18:04:00,0.0,0.00530098923302214
2024-06-25 18:09:00,0.0,
2024-06-25 18:14:00,0.5,
2024-06-25 18:19:00,0.0,
2024-06-25 18:24:00,0.0,
2024-06-25 18:29:00,0.0,
2024-06-25 18:34:00,0.0,
2024-06-25 18:39:00,0.0,
2024-06-25 18:44:00,0.0,
2024-06-25 18:49:00,0.0,
2024-06-25 18:54:00,0.0,
2024-06-25 18:59:00,0.0,
2024-06-25 19:04:00,0.0,0.00539083770954324
2024-06-25 19:09:00,0.0,
2024-06-25 19:14:00,0.0,
2024-06-25 19:19:00,0.0,
2024-06-25 19:24:00,0.0,
2024-06-25 19:29:00,0.0,
2024-06-25 19:34:00,0.0,
2024-06-25 19:39:00,0.0,
2024-06-25 19:44:00,0.0,
2024-06-25 19:49:00,0.0,
2024-06-25 19:54:00,0.0,
2024-06-25 19:59:00,0.0,
2024-06-25 20:04:00,0.0,0.00530098923302214
2024-06-25 20:09:00,0.0,
2024-06-25 20:14:00,0.0,
2024-06-25 20:19:00,0.0,
2024-06-25 20:24:00,0.0,
2024-06-25 20:29:00,0.0,
2024-06-25 20:34:00,0.0,
2024-06-25 20:39:00,0.0,
2024-06-25 20:44:00,0.0,
2024-06-25 20:49:00,0.0,
2024-06-25 20:54:00,0.0,
2024-06-25 20:59:00,0.0,
2024-06-25 21:04:00,0.0,0.00530098923302214
2024-06-25 21:09:00,0.0,
2024-06-25 21:14:00,0.0,
2024-06-25 21:19:00,0.0,
2024-06-25 21:24:00,0.0,
2024-06-25 21:29:00,0.0,0.00557372984523275
