dateP,P_mm,Q_m3s
2024-06-22 15:39:00,0.5,
2024-06-22 15:44:00,0.0,
2024-06-22 15:49:00,0.5,
2024-06-22 15:54:00,0.0,
2024-06-22 15:59:00,0.0,
2024-06-22 16:04:00,0.0,
2024-06-22 16:09:00,0.0,
2024-06-22 16:14:00,0.0,
2024-06-22 16:19:00,0.5,
2024-06-22 16:24:00,0.0,
2024-06-22 16:29:00,0.0,
2024-06-22 16:34:00,0.0,
2024-06-22 16:39:00,0.0,
2024-06-22 16:44:00,0.0,
2024-06-22 16:49:00,0.0,
2024-06-22 16:54:00,0.0,
2024-06-22 16:59:00,0.0,
2024-06-22 17:04:00,0.0,
2024-06-22 17:09:00,0.0,
2024-06-22 17:14:00,0.0,
2024-06-22 17:19:00,0.0,
2024-06-22 17:24:00,0.0,
2024-06-22 17:29:00,0.0,
2024-06-22 17:34:00,0.0,
2024-06-22 17:39:00,0.0,
2024-06-22 17:44:00,0.0,
2024-06-22 17:49:00,0.0,
2024-06-22 17:54:00,0.0,
2024-06-22 17:59:00,0.0,
2024-06-22 18:04:00,0.0,
2024-06-22 18:09:00,0.0,
2024-06-22 18:14:00,0.0,
2024-06-22 18:19:00,0.0,
2024-06-22 18:24:00,0.0,
2024-06-22 18:29:00,0.0,
2024-06-22 18:34:00,0.0,
2024-06-22 18:39:00,0.0,
2024-06-22 18:44:00,0.0,
2024-06-22 18:49:00,0.0,
2024-06-22 18:54:00,0.0,
2024-06-22 18:59:00,0.0,
2024-06-22 19:04:00,0.0,
2024-06-22 19:09:00,0.0,
2024-06-22 19:14:00,0.0,
2024-06-22 19:19:00,0.0,
2024-06-22 19:24:00,0.0,
2024-06-22 19:29:00,0.0,
2024-06-22 19:34:00,0.0,
2024-06-22 19:39:00,0.0,
2024-06-22 19:44:00,0.0,
2024-06-22 19:49:00,0.0,
2024-06-22 19:54:00,0.0,
2024-06-22 19:59:00,0.0,
2024-06-22 20:04:00,0.0,
2024-06-22 20:09:00,0.0,
2024-06-22 20:14:00,0.0,
2024-06-22 20:19:00,0.0,
2024-06-22 20:24:00,0.0,
2024-06-22 20:29:00,0.0,
2024-06-22 20:34:00,0.0,
2024-06-22 20:39:00,0.0,
2024-06-22 20:44:00,0.0,
2024-06-22 20:49:00,0.0,
2024-06-22 20:54:00,0.0,
2024-06-22 20:59:00,0.0,
2024-06-22 21:04:00,0.0,
2024-06-22 21:09:00,0.0,
2024-06-22 21:14:00,0.0,
2024-06-22 21:19:00,0.0,
2024-06-22 21:24:00,0.0,
2024-06-22 21:29:00,0.0,
2024-06-22 21:34:00,0.0,
2024-06-22 21:39:00,0.0,
2024-06-22 21:44:00,0.0,
2024-06-22 21:49:00,0.0,
2024-06-22 21:54:00,0.0,
2024-06-22 21:59:00,0.0,
2024-06-22 22:04:00,0.0,
2024-06-22 22:09:00,0.0,
2024-06-22 22:14:00,0.0,
2024-06-22 22:19:00,0.0,
2024-06-22 22:24:00,0.0,
2024-06-22 22:29:00,0.0,
2024-06-22 22:34:00,0.0,
2024-06-22 22:39:00,0.0,
2024-06-22 22:44:00,0.0,
2024-06-22 22:49:00,0.0,
2024-06-22 22:54:00,0.0,
2024-06-22 22:59:00,0.0,
2024-06-22 23:04:00,0.0,
2024-06-22 23:09:00,0.0,
2024-06-22 23:14:00,0.0,
2024-06-22 23:19:00,0.0,
2024-06-22 23:24:00,0.0,
2024-06-22 23:29:00,0.0,
2024-06-22 23:34:00,0.0,
2024-06-22 23:39:00,0.0,
2024-06-22 23:44:00,0.0,
2024-06-22 23:49:00,0.0,
2024-06-22 23:54:00,0.0,
2024-06-22 23:59:00,0.0,
2024-06-23 00:04:00,0.0,
2024-06-23 00:09:00,0.0,
2024-06-23 00:14:00,0.0,
2024-06-23 00:19:00,0.0,
2024-06-23 00:24:00,0.0,
2024-06-23 00:29:00,0.0,
2024-06-23 00:34:00,0.0,
2024-06-23 00:39:00,0.0,
2024-06-23 00:44:00,0.0,
2024-06-23 00:49:00,0.0,
2024-06-23 00:54:00,0.0,
2024-06-23 00:59:00,0.0,
2024-06-23 01:04:00,0.0,
2024-06-23 01:09:00,0.0,
2024-06-23 01:14:00,0.0,
2024-06-23 01:19:00,0.0,
2024-06-23 01:24:00,0.0,
2024-06-23 01:29:00,0.0,
2024-06-23 01:34:00,0.0,
2024-06-23 01:39:00,0.0,
2024-06-23 01:44:00,0.0,
2024-06-23 01:49:00,0.0,
2024-06-23 01:54:00,0.0,
2024-06-23 01:59:00,0.0,
2024-06-23 02:04:00,0.0,
2024-06-23 02:09:00,0.0,
2024-06-23 02:14:00,0.0,
2024-06-23 02:19:00,0.0,
2024-06-23 02:24:00,0.0,
2024-06-23 02:29:00,0.0,
2024-06-23 02:34:00,0.0,
2024-06-23 02:39:00,0.0,
2024-06-23 02:44:00,0.0,
2024-06-23 02:49:00,0.0,
2024-06-23 02:54:00,0.0,
2024-06-23 02:59:00,0.0,
2024-06-23 03:04:00,0.0,
2024-06-23 03:09:00,0.0,
2024-06-23 03:14:00,0.0,
2024-06-23 03:19:00,0.0,
2024-06-23 03:24:00,0.0,
2024-06-23 03:29:00,0.0,
2024-06-23 03:34:00,0.0,
2024-06-23 03:39:00,0.0,
2024-06-23 03:44:00,0.0,
2024-06-23 03:49:00,0.0,
2024-06-23 03:54:00,0.0,
2024-06-23 03:59:00,0.0,
2024-06-23 04:04:00,0.0,
2024-06-23 04:09:00,0.0,
2024-06-23 04:14:00,0.0,
2024-06-23 04:19:00,0.0,
