dateP,P_mm,Q_m3s
2022-06-25 19:19:00,0.5,
2022-06-25 19:24:00,0.0,
2022-06-25 19:29:00,0.0,
2022-06-25 19:34:00,0.0,
2022-06-25 19:39:00,0.0,
2022-06-25 19:44:00,0.0,
2022-06-25 19:49:00,0.0,
2022-06-25 19:54:00,0.0,
2022-06-25 19:59:00,0.0,
2022-06-25 20:04:00,0.0,0.00331926134853139
2022-06-25 20:09:00,0.0,
2022-06-25 20:14:00,0.0,
2022-06-25 20:19:00,0.0,
2022-06-25 20:24:00,0.0,
2022-06-25 20:29:00,0.0,
2022-06-25 20:34:00,0.0,
2022-06-25 20:39:00,0.0,
2022-06-25 20:44:00,0.0,
2022-06-25 20:49:00,0.0,
2022-06-25 20:54:00,0.0,
2022-06-25 20:59:00,0.0,
2022-06-25 21:04:00,0.0,0.00325594493710625
2022-06-25 21:09:00,0.0,
2022-06-25 21:14:00,0.0,
2022-06-25 21:19:00,0.0,
2022-06-25 21:24:00,0.0,
2022-06-25 21:29:00,0.0,
2022-06-25 21:34:00,0.0,
2022-06-25 21:39:00,0.0,
2022-06-25 21:44:00,0.0,
2022-06-25 21:49:00,0.0,
2022-06-25 21:54:00,0.0,
2022-06-25 21:59:00,0.0,
2022-06-25 22:04:00,0.0,0.00325594493710625
2022-06-25 22:09:00,0.0,
2022-06-25 22:14:00,0.0,
2022-06-25 22:19:00,0.5,
2022-06-25 22:24:00,0.0,
2022-06-25 22:29:00,0.0,
2022-06-25 22:34:00,0.0,0.00338348570158329
2022-06-25 22:39:00,0.0,
2022-06-25 22:44:00,0.0,
2022-06-25 22:49:00,0.0,
2022-06-25 22:54:00,0.0,
2022-06-25 22:59:00,0.0,
2022-06-25 23:04:00,0.0,0.00331926134853139
2022-06-25 23:09:00,0.0,
2022-06-25 23:14:00,0.0,
2022-06-25 23:19:00,0.0,
2022-06-25 23:24:00,0.0,
2022-06-25 23:29:00,0.0,
2022-06-25 23:34:00,0.0,
2022-06-25 23:39:00,0.0,
2022-06-25 23:44:00,0.0,
2022-06-25 23:49:00,0.0,
2022-06-25 23:54:00,0.0,
2022-06-25 23:59:27,0.5,
2022-06-26 00:04:00,0.0,0.00325594493710625
2022-06-26 00:09:00,0.0,
2022-06-26 00:14:00,0.0,
2022-06-26 00:19:00,0.0,
2022-06-26 00:24:00,0.0,
2022-06-26 00:29:55,2.0,0.00338348570158329
2022-06-26 00:34:00,1.5,0.003581663893154
2022-06-26 00:39:46,2.0,0.00415152173643902
2022-06-26 00:44:00,1.0,0.004459712813079299
2022-06-26 00:49:00,0.0,0.0049521118095682696
2022-06-26 00:54:00,0.0,
2022-06-26 00:59:00,0.0,
2022-06-26 01:04:00,0.0,0.0049521118095682696
2022-06-26 01:09:00,0.0,
2022-06-26 01:14:00,0.0,0.00470133509730725
2022-06-26 01:19:00,0.0,0.00453924599626069
2022-06-26 01:24:00,0.0,
2022-06-26 01:29:00,0.0,
2022-06-26 01:34:00,0.0,0.004381179543771881
2022-06-26 01:39:00,0.0,
2022-06-26 01:44:00,0.0,
2022-06-26 01:49:00,0.0,
2022-06-26 01:54:00,0.0,0.00453924599626069
2022-06-26 01:59:00,0.0,
2022-06-26 02:04:00,0.0,0.00461978484158153
2022-06-26 02:09:00,0.5,
2022-06-26 02:14:00,0.0,
2022-06-26 02:19:00,0.0,
2022-06-26 02:24:00,0.0,
2022-06-26 02:29:00,0.0,
2022-06-26 02:34:00,0.0,
2022-06-26 02:39:00,0.0,0.0048674928330351705
2022-06-26 02:44:00,0.0,
2022-06-26 02:49:00,0.0,
2022-06-26 02:54:00,0.0,
2022-06-26 02:59:00,0.0,
2022-06-26 03:04:00,0.0,0.0050377651895680605
2022-06-26 03:09:00,0.0,
2022-06-26 03:14:00,0.0,0.00521219815302954
2022-06-26 03:19:00,0.0,0.00539083770954324
2022-06-26 03:24:00,0.0,0.00557372984523275
2022-06-26 03:29:00,0.0,0.005760920546221701
2022-06-26 03:34:00,0.0,
2022-06-26 03:39:00,0.0,0.006049867002287
2022-06-26 03:44:00,0.0,0.0062480053058153705
2022-06-26 03:49:00,0.0,
2022-06-26 03:54:00,0.0,
2022-06-26 03:59:00,0.0,
2022-06-26 04:04:00,0.0,0.00634874390222138
2022-06-26 04:09:00,0.0,
2022-06-26 04:14:00,0.0,
2022-06-26 04:19:00,0.0,
2022-06-26 04:24:00,0.0,
2022-06-26 04:29:00,0.0,
2022-06-26 04:34:00,0.0,0.0061483815885924
2022-06-26 04:39:00,0.0,
2022-06-26 04:44:00,0.0,
2022-06-26 04:49:00,0.0,
2022-06-26 04:54:00,0.0,
2022-06-26 04:59:00,0.0,0.0058561422293671
2022-06-26 05:04:00,0.0,0.0058561422293671
