dateP,P_mm,Q_m3s
2023-07-25 10:04:00,0.5,0.00328760314281882
2023-07-25 10:09:00,0.0,0.0031935307190424102
2023-07-25 10:14:00,0.0,
2023-07-25 10:19:00,0.0,
2023-07-25 10:24:00,0.0,
2023-07-25 10:29:00,0.0,
2023-07-25 10:34:00,0.0,
2023-07-25 10:39:00,0.0,
2023-07-25 10:44:00,0.0,
2023-07-25 10:49:00,0.0,
2023-07-25 10:54:00,0.0,
2023-07-25 10:59:00,0.0,0.00331926134853139
2023-07-25 11:04:00,0.0,0.0031935307190424102
2023-07-25 11:09:00,0.0,
2023-07-25 11:14:00,0.0,
2023-07-25 11:19:00,0.0,
2023-07-25 11:24:00,0.0,
2023-07-25 11:29:00,0.0,
2023-07-25 11:34:00,0.0,0.00331926134853139
2023-07-25 11:39:00,0.0,0.0031935307190424102
2023-07-25 11:44:00,0.0,0.00331926134853139
2023-07-25 11:49:00,0.0,
2023-07-25 11:54:00,0.0,0.0031935307190424102
2023-07-25 11:59:00,0.0,
2023-07-25 12:04:00,0.0,0.00325594493710625
2023-07-25 12:09:00,0.0,
2023-07-25 12:14:00,0.0,0.00338348570158329
2023-07-25 12:19:00,0.0,0.00325594493710625
2023-07-25 12:24:00,0.0,
2023-07-25 12:29:00,0.0,
2023-07-25 12:34:00,0.0,
2023-07-25 12:39:00,0.0,
2023-07-25 12:44:00,0.0,
2023-07-25 12:49:00,0.0,
2023-07-25 12:54:00,0.0,
2023-07-25 12:59:00,0.0,0.0030713858699368203
2023-07-25 13:04:00,0.0,0.0031320129460744098
2023-07-25 13:09:00,0.0,0.00331926134853139
2023-07-25 13:14:00,0.0,
2023-07-25 13:19:00,0.0,0.0031935307190424102
2023-07-25 13:24:00,0.0,0.0030713858699368203
2023-07-25 13:29:00,0.0,0.00338348570158329
2023-07-25 13:34:00,0.0,0.00325594493710625
2023-07-25 13:39:00,0.0,0.00338348570158329
2023-07-25 13:44:00,0.0,0.0031320129460744098
2023-07-25 13:49:00,0.0,0.00325594493710625
2023-07-25 13:54:00,0.0,
2023-07-25 13:59:00,0.0,0.0030713858699368203
2023-07-25 14:04:00,0.0,0.00338348570158329
2023-07-25 14:09:00,0.0,0.00301164374236416
2023-07-25 14:14:00,0.0,0.0031935307190424102
2023-07-25 14:19:00,0.0,0.00338348570158329
2023-07-25 14:24:00,0.0,0.0031935307190424102
2023-07-25 14:29:00,0.0,0.00301164374236416
2023-07-25 14:34:00,0.0,0.0031935307190424102
2023-07-25 14:39:00,0.0,
2023-07-25 14:44:00,0.0,
2023-07-25 14:49:00,0.0,0.00331926134853139
2023-07-25 14:54:00,0.0,0.0031935307190424102
2023-07-25 14:59:00,0.0,
2023-07-25 15:04:00,0.0,0.0031935307190424102
2023-07-25 15:09:00,0.0,
2023-07-25 15:14:00,0.0,0.0030713858699368203
2023-07-25 15:19:00,0.0,0.0031935307190424102
2023-07-25 15:24:00,0.0,
2023-07-25 15:29:00,0.0,
2023-07-25 15:34:00,0.0,
2023-07-25 15:39:00,0.0,0.0030713858699368203
2023-07-25 15:44:00,0.0,
2023-07-25 15:49:00,0.0,0.0031935307190424102
2023-07-25 15:54:00,0.0,0.0029527808150910002
2023-07-25 15:59:00,0.0,0.00331926134853139
2023-07-25 16:04:00,0.0,0.0030713858699368203
2023-07-25 16:09:00,0.0,
2023-07-25 16:14:00,0.0,0.0031935307190424102
2023-07-25 16:19:00,0.0,0.0030713858699368203
2023-07-25 16:24:00,0.0,0.0031935307190424102
2023-07-25 16:29:00,0.0,0.0030713858699368203
2023-07-25 16:34:00,0.0,
2023-07-25 16:39:00,0.0,
2023-07-25 16:44:00,0.0,
2023-07-25 16:49:00,0.0,
2023-07-25 16:54:00,0.0,
2023-07-25 16:59:00,0.0,
2023-07-25 17:04:00,0.0,0.0030713858699368203
2023-07-25 17:09:00,0.0,
2023-07-25 17:14:00,0.0,0.0031935307190424102
