date;P_mm;Q_inf_LH;Q_ruiss_LH
2022-04-23 14:34:00;0.0;0.0;0.0
2022-04-23 14:36:00;0.0;0.0;0.0
2022-04-23 14:38:00;0.0;0.0;0.0
2022-04-23 14:40:00;0.0;0.0;0.0
2022-04-23 14:42:00;0.0;0.0;0.0
2022-04-23 14:44:00;0.0;0.0;0.0
2022-04-23 14:46:00;0.0;0.0;0.0
2022-04-23 14:48:00;0.0;0.0;0.0
2022-04-23 14:50:00;0.0;0.0;0.0
2022-04-23 14:52:00;0.0;0.0;0.0
2022-04-23 14:54:00;0.0;0.0;0.0
2022-04-23 14:56:00;0.0;0.0;0.0
2022-04-23 14:58:00;0.0;0.0;0.0
2022-04-23 15:00:00;0.0;0.0;0.0
2022-04-23 15:02:00;0.0;0.0;0.0
2022-04-23 15:04:00;0.0;0.0;0.0
2022-04-23 15:06:00;0.0;0.0;0.0
2022-04-23 15:08:00;0.0;0.0;0.0
2022-04-23 15:10:00;0.0;0.0;0.0
2022-04-23 15:12:00;0.0;0.0;0.0
2022-04-23 15:14:00;0.0;0.0;0.0
2022-04-23 15:16:00;0.0;0.0;0.0
2022-04-23 15:18:00;0.0;0.0;0.0
2022-04-23 15:20:00;0.0;0.0;0.0
2022-04-23 15:22:00;0.0;0.0;0.0
2022-04-23 15:24:00;0.0;0.0;0.0
2022-04-23 15:26:00;0.0;0.0;0.0
2022-04-23 15:28:00;0.0;0.0;0.0
2022-04-23 15:30:00;0.0;0.0;0.0
2022-04-23 15:32:00;0.0;0.0;0.0
2022-04-23 15:34:00;0.25;0.0;0.0
2022-04-23 15:36:00;0.0;0.0;0.0
2022-04-23 15:38:00;0.0;0.0;0.0
2022-04-23 15:40:00;0.0;0.0;0.0
2022-04-23 15:42:00;0.0;0.0;0.0
2022-04-23 15:44:00;0.0;0.0;0.0
2022-04-23 15:46:00;0.0;0.0;0.0
2022-04-23 15:48:00;0.0;0.0;0.0
2022-04-23 15:50:00;0.25;0.0;0.0
2022-04-23 15:52:00;0.5;0.0;0.0
2022-04-23 15:54:00;0.5;0.0;162.7
2022-04-23 15:56:00;0.25;0.0;295.9
2022-04-23 15:58:00;0.25;0.0;326.6
2022-04-23 16:00:00;0.25;0.0;336.8
2022-04-23 16:02:00;0.5;0.0;349.6
2022-04-23 16:04:00;0.25;0.0;363.8
2022-04-23 16:06:00;0.25;6.6;369.6
2022-04-23 16:08:00;0.25;12.0;370.1
2022-04-23 16:10:00;0.25;15.0;385.9
2022-04-23 16:12:00;0.25;18.0;383.1
2022-04-23 16:14:00;0.25;18.6;389.0
2022-04-23 16:16:00;0.0;20.4;397.7
2022-04-23 16:18:00;0.25;22.8;377.6
2022-04-23 16:20:00;0.0;25.2;351.8
2022-04-23 16:22:00;0.25;26.4;321.1
2022-04-23 16:24:00;0.0;26.4;292.3
2022-04-23 16:26:00;0.25;28.8;276.6
2022-04-23 16:28:00;0.0;31.8;256.9
2022-04-23 16:30:00;0.25;37.8;237.2
2022-04-23 16:32:00;0.0;44.4;222.8
2022-04-23 16:34:00;0.25;49.2;202.4
2022-04-23 16:36:00;0.0;53.4;197.4
2022-04-23 16:38:00;0.25;57.0;187.0
2022-04-23 16:40:00;0.0;60.0;175.1
2022-04-23 16:42:00;0.0;63.0;153.6
2022-04-23 16:44:00;0.0;63.0;135.1
2022-04-23 16:46:00;0.0;62.4;116.9
2022-04-23 16:48:00;0.0;59.4;97.6
2022-04-23 16:50:00;0.25;56.4;76.8
2022-04-23 16:52:00;0.0;54.0;60.7
2022-04-23 16:54:00;0.0;51.6;60.1
2022-04-23 16:56:00;0.0;49.2;14.4
2022-04-23 16:58:00;0.25;46.8;5.4
2022-04-23 17:00:00;0.0;44.4;3.0
2022-04-23 17:02:00;0.0;42.6;4.8
2022-04-23 17:04:00;0.25;40.8;14.4
2022-04-23 17:06:00;0.25;40.2;22.2
2022-04-23 17:08:00;0.0;40.2;30.6
2022-04-23 17:10:00;0.0;45.6;34.8
2022-04-23 17:12:00;0.25;52.8;38.4
2022-04-23 17:14:00;0.0;58.8;46.8
2022-04-23 17:16:00;0.0;63.6;55.1
2022-04-23 17:18:00;0.0;66.0;51.1
2022-04-23 17:20:00;0.0;67.2;41.5
2022-04-23 17:22:00;0.0;67.2;36.0
2022-04-23 17:24:00;0.0;66.0;29.4
2022-04-23 17:26:00;0.0;64.8;30.9
2022-04-23 17:28:00;0.0;63.6;29.7
2022-04-23 17:30:00;0.25;61.8;18.95
2022-04-23 17:32:00;0.0;60.0;8.4
2022-04-23 17:34:00;0.0;58.8;1.2
2022-04-23 17:36:00;0.0;57.6;0.0
2022-04-23 17:38:00;0.0;57.0;0.0
