date;P_mm;Q_inf_LH;Q_ruiss_LH
2024-02-21 20:06:00;0.0;0.0;0.0
2024-02-21 20:08:00;0.0;0.0;0.0
2024-02-21 20:10:00;0.0;0.0;0.0
2024-02-21 20:12:00;0.0;0.0;0.0
2024-02-21 20:14:00;0.0;0.0;0.0
2024-02-21 20:16:00;0.0;0.0;0.0
2024-02-21 20:18:00;0.0;0.0;0.0
2024-02-21 20:20:00;0.0;0.0;0.0
2024-02-21 20:22:00;0.0;0.0;0.0
2024-02-21 20:24:00;0.0;0.0;0.0
2024-02-21 20:26:00;0.0;0.0;0.0
2024-02-21 20:28:00;0.0;0.0;0.0
2024-02-21 20:30:00;0.0;0.0;0.0
2024-02-21 20:32:00;0.0;0.0;0.0
2024-02-21 20:34:00;0.0;0.0;0.0
2024-02-21 20:36:00;0.0;0.0;0.0
2024-02-21 20:38:00;0.0;0.0;0.0
2024-02-21 20:40:00;0.0;0.0;0.0
2024-02-21 20:42:00;0.0;0.0;0.0
2024-02-21 20:44:00;0.0;0.0;0.0
2024-02-21 20:46:00;0.0;0.0;0.0
2024-02-21 20:48:00;0.0;0.0;0.0
2024-02-21 20:50:00;0.0;0.0;0.0
2024-02-21 20:52:00;0.0;0.0;0.0
2024-02-21 20:54:00;0.0;0.0;0.0
2024-02-21 20:56:00;0.0;0.0;0.0
2024-02-21 20:58:00;0.0;0.0;0.0
2024-02-21 21:00:00;0.0;0.0;0.0
2024-02-21 21:02:00;0.0;0.0;0.0
2024-02-21 21:04:00;0.0;0.0;0.0
2024-02-21 21:06:00;0.249;0.0;0.0
2024-02-21 21:08:00;0.0;0.0;0.0
2024-02-21 21:10:00;0.0;0.0;0.0
2024-02-21 21:12:00;0.0;0.0;0.0
2024-02-21 21:14:00;0.0;0.0;0.0
2024-02-21 21:16:00;0.0;0.0;0.0
2024-02-21 21:18:00;0.0;0.0;0.0
2024-02-21 21:20:00;0.0;0.0;0.0
2024-02-21 21:22:00;0.0;0.0;0.0
2024-02-21 21:24:00;0.0;0.0;0.0
2024-02-21 21:26:00;0.0;0.0;0.0
2024-02-21 21:28:00;0.0;0.0;0.0
2024-02-21 21:30:00;0.0;0.0;0.0
2024-02-21 21:32:00;0.0;0.0;0.0
2024-02-21 21:34:00;0.0;0.0;0.0
2024-02-21 21:36:00;0.0;0.0;0.0
2024-02-21 21:38:00;0.0;0.0;0.0
2024-02-21 21:40:00;0.249;0.0;0.0
2024-02-21 21:42:00;0.0;0.0;0.0
2024-02-21 21:44:00;0.0;0.0;0.0
2024-02-21 21:46:00;0.0;0.0;0.0
2024-02-21 21:48:00;0.0;0.0;0.0
2024-02-21 21:50:00;0.0;0.0;0.0
2024-02-21 21:52:00;0.0;0.0;0.0
2024-02-21 21:54:00;0.0;0.0;0.0
2024-02-21 21:56:00;0.0;0.0;0.0
2024-02-21 21:58:00;0.0;0.0;0.0
2024-02-21 22:00:00;0.0;0.0;0.0
2024-02-21 22:02:00;0.0;0.0;0.0
2024-02-21 22:04:00;0.0;0.0;0.0
2024-02-21 22:06:00;0.0;0.0;0.0
2024-02-21 22:08:00;0.0;0.0;0.0
2024-02-21 22:10:00;0.0;0.0;0.0
2024-02-21 22:12:00;0.249;0.0;0.0
2024-02-21 22:14:00;0.0;0.0;0.6
2024-02-21 22:16:00;0.0;0.0;4.2
2024-02-21 22:18:00;0.0;0.0;4.2
2024-02-21 22:20:00;0.0;0.0;6.6
2024-02-21 22:22:00;0.0;0.0;10.8
2024-02-21 22:24:00;0.0;0.0;17.4
2024-02-21 22:26:00;0.249;0.0;24.6
